complex,n,success,no3D,error,time
SP0,2,1,0,0,2.6
SP1,2,1,0,0,3.0
SP2,2,1,0,0,0.2
SP3,2,1,0,0,1.1
SP4,4,1,0,0,3.2
SP5,2,1,0,0,1.9
SP6,4,1,0,0,0.8
SP7,2,1,0,0,0.3
SP8,2,1,0,0,1.3
SP9,2,1,0,0,1.9
SP10,2,1,0,0,1.7
SP11,2,1,0,0,0.7
SP12,2,1,0,0,0.8
SP13,2,1,0,0,9.6
SP14,4,1,0,0,10.1
SP15,2,1,0,0,0.9
SP16,2,1,0,0,0.4
SP17,2,1,0,0,0.1
SP18,3,1,0,0,0.3
SP19,2,1,0,0,0.2
SP20,2,1,0,0,0.1
SP21,2,1,0,0,0.1
SP22,4,1,0,0,1.0
SP23,4,1,0,0,1.5
SP24,2,1,0,0,0.3
SP25,2,1,0,0,0.4
SP26,2,1,0,0,0.1
SP27,2,1,0,0,0.5
SP28,3,1,0,0,0.5
SP29,2,1,0,0,0.6
SP30,2,1,0,0,0.8
SP31,2,1,0,0,1.1
SP32,3,1,0,0,1.8
SP33,2,1,0,0,1.3
SP34,3,1,0,0,2.1
SP35,2,1,0,0,1.9
SP36,2,1,0,0,0.9
SP37,2,1,0,0,1.0
SP38,4,1,0,0,1.3
SP39,3,1,0,0,0.2
SP40,2,1,0,0,0.1
SP41,3,0,1,0,0.5
SP42,2,1,0,0,0.1
SP43,2,1,0,0,0.5
SP44,2,1,0,0,0.4
SP45,2,1,0,0,1.4
SP46,2,1,0,0,0.2
SP47,2,1,0,0,0.3
SP48,2,1,0,0,0.4
SP49,2,1,0,0,0.2
SP50,2,1,0,0,0.6
SP51,3,1,0,0,0.4
SP52,2,1,0,0,0.3
SP53,2,1,0,0,0.5
SP54,2,1,0,0,1.0
SP55,4,1,0,0,2.3
SP56,4,1,0,0,3.3
SP57,2,1,0,0,1.4
SP58,2,1,0,0,0.6
SP59,4,1,0,0,1.8
SP60,2,1,0,0,0.6
SP61,3,1,0,0,1.3
SP62,2,1,0,0,0.2
SP63,2,1,0,0,2.0
SP64,2,1,0,0,1.4
SP65,2,1,0,0,0.4
SP66,2,0,1,0,0.2
SP67,2,1,0,0,0.2
SP68,2,1,0,0,0.5
SP69,3,1,0,0,0.2
SP70,2,1,0,0,0.3
SP71,2,1,0,0,0.7
SP72,2,1,0,0,1.3
SP73,2,1,0,0,0.8
SP74,2,1,0,0,0.5
SP75,2,1,0,0,5.3
SP76,2,1,0,0,0.1
SP77,4,1,0,0,1.0
SP78,2,1,0,0,0.1
SP79,2,1,0,0,0.6
SP80,4,1,0,0,1.4
SP81,2,1,0,0,0.3
SP82,3,1,0,0,1.5
SP83,2,1,0,0,2.2
SP84,2,1,0,0,1.4
SP85,2,1,0,0,0.8
SP86,2,1,0,0,0.2
SP87,2,1,0,0,0.1
SP88,2,1,0,0,1.8
SP89,2,1,0,0,1.1
SP90,2,1,0,0,1.3
SP91,2,1,0,0,40.1
SP92,4,1,0,0,2.1
SP93,3,1,0,0,2.4
SP94,2,1,0,0,0.2
SP95,2,1,0,0,0.8
SP96,2,1,0,0,1.9
SP97,2,1,0,0,0.3
SP98,2,1,0,0,5.4
SP99,2,1,0,0,3.2
SP100,2,1,0,0,1.2
SP101,2,1,0,0,0.5
SP102,2,1,0,0,0.2
SP103,4,1,0,0,1.9
SP104,2,1,0,0,0.4
SP105,3,1,0,0,0.8
SP106,4,1,0,0,0.8
SP107,2,1,0,0,0.9
SP108,2,1,0,0,0.7
SP109,2,1,0,0,1.0
SP110,2,1,0,0,0.6
SP111,2,1,0,0,0.9
SP112,4,1,0,0,3.7
SP113,2,1,0,0,0.2
SP114,2,1,0,0,1.2
SP115,4,1,0,0,0.8
SP116,4,1,0,0,0.7
SP117,2,1,0,0,0.2
SP118,2,1,0,0,0.1
SP119,2,1,0,0,2.5
SP120,2,1,0,0,1.3
SP121,2,1,0,0,2.6
SP122,2,1,0,0,1.4
SP123,2,1,0,0,0.3
SP124,2,1,0,0,0.2
SP125,2,1,0,0,0.2
SP126,2,1,0,0,0.2
SP127,4,1,0,0,1.0
SP128,4,1,0,0,1.2
SP129,2,1,0,0,6.1
SP130,2,1,0,0,5.6
SP131,2,1,0,0,0.6
SP132,2,1,0,0,0.6
SP133,2,1,0,0,0.3
SP134,4,1,0,0,1.7
SP135,2,1,0,0,0.0
SP136,2,1,0,0,0.9
SP137,4,1,0,0,14.0
SP138,3,1,0,0,2.6
SP139,3,1,0,0,1.6
SP140,4,1,0,0,1.2
SP141,2,1,0,0,0.2
SP142,2,1,0,0,0.5
SP143,2,1,0,0,4.9
SP144,2,1,0,0,1.3
SP145,2,2,0,0,12.0
SP146,2,2,0,0,21.3
SP147,2,1,0,0,1.6
SP148,2,1,0,0,1.4
SP149,4,1,0,0,1.9
SP150,2,1,0,0,5.7
SP151,2,1,0,0,5.0
SP152,3,1,0,0,7.4
SP153,2,1,0,0,0.7
SP154,2,1,0,0,0.1
SP155,2,1,0,0,0.1
SP156,2,1,0,0,0.4
SP157,4,1,0,0,2.9
SP158,2,0,1,0,0.7
SP159,2,0,1,0,0.2
SP160,2,1,0,0,0.5
SP161,3,1,0,0,1.1
SP162,2,0,1,0,56.3
SP163,2,1,0,0,0.3
SP164,2,1,0,0,0.1
SP165,2,1,0,0,2.7
SP166,4,1,0,0,0.9
SP167,2,1,0,0,0.6
SP168,3,1,0,0,5.0
SP169,2,1,0,0,1.8
SP170,2,1,0,0,0.7
SP171,2,1,0,0,0.2
SP172,2,1,0,0,2.4
SP173,4,1,0,0,0.3
SP174,2,1,0,0,1.2
SP175,2,1,0,0,2.3
SP176,4,1,0,0,0.7
SP177,4,1,0,0,4.9
SP178,2,1,0,0,1.3
SP179,2,1,0,0,0.7
SP180,2,1,0,0,3.0
SP181,2,1,0,0,0.0
SP182,4,2,0,0,166.9
SP183,2,1,0,0,0.5
SP184,2,1,0,0,1.5
SP185,2,1,0,0,0.6
SP186,4,1,0,0,1.3
SP187,3,1,0,0,2.8
SP188,2,1,0,0,0.3
SP189,2,1,0,0,0.2
SP190,2,1,0,0,0.5
SP191,2,1,0,0,1.6
SP192,4,1,0,0,0.9
SP193,2,1,0,0,0.3
